,ip,countryCode,countryName,asn,isp,block,hostname
1067,67.236.213.118,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.236.213.118
1068,23.114.63.137,US,United States,7018,ATT-INTERNET4,0,23.114.63.137
1069,24.177.144.251,ZZ,Unknown,0,------,0,24.177.144.251
1070,184.21.124.136,US,United States,7155,VIASAT-SP-BACKBONE,0,184.21.124.136
1071,50.136.120.6,US,United States,7922,COMCAST-7922,0,50.136.120.6
1072,65.191.97.110,US,United States,11426,SCRR-11426,0,65.191.97.110
1073,50.109.247.69,US,United States,5650,FRONTIER-FRTR,0,50.109.247.69
1074,75.87.201.118,US,United States,10796,SCRR-10796,0,75.87.201.118
1075,73.181.8.21,US,United States,7922,COMCAST-7922,0,73.181.8.21
1076,108.26.49.215,US,United States,701,UUNET,0,108.26.49.215
1077,131.128.73.6,US,United States,14348,URI-AS,0,131.128.73.6
1078,97.82.132.39,US,United States,20115,CHARTER-NET-HKY-NC,0,97.82.132.39
1079,64.130.171.137,US,United States,29894,SCRTC,0,64.130.171.137
1080,24.214.224.82,US,United States,12083,WOW-INTERNET,0,24.214.224.82
1081,68.119.43.22,US,United States,20115,CHARTER-NET-HKY-NC,0,68.119.43.22
1082,68.55.15.129,US,United States,7922,COMCAST-7922,0,68.55.15.129
1083,99.57.50.182,US,United States,7018,ATT-INTERNET4,0,99.57.50.182
1084,69.131.18.177,US,United States,4181,TDS-AS,0,69.131.18.177
1085,71.1.24.144,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.1.24.144
1086,173.62.116.239,US,United States,701,UUNET,0,173.62.116.239
1087,108.34.247.230,US,United States,701,UUNET,0,108.34.247.230
1088,65.191.222.167,US,United States,11426,SCRR-11426,0,65.191.222.167
1089,75.133.96.127,US,United States,20115,CHARTER-NET-HKY-NC,0,75.133.96.127
1090,66.87.85.236,US,United States,10507,SPCS,0,66.87.85.236
1091,128.186.154.18,US,United States,2553,FSU-AS,0,128.186.154.18
1092,24.239.229.97,US,United States,27364,ACS-INTERNET,0,24.239.229.97
1093,50.204.129.130,US,United States,7922,COMCAST-7922,0,50.204.129.130
1094,67.247.237.55,US,United States,11351,RR-NYSREGION-ASN-01,0,67.247.237.55
1095,65.190.189.206,US,United States,11426,SCRR-11426,0,65.190.189.206
1096,107.133.248.73,US,United States,7018,ATT-INTERNET4,0,107.133.248.73
1097,66.184.190.2,US,United States,7029,WINDSTREAM,0,66.184.190.2
1098,96.28.198.55,US,United States,10796,SCRR-10796,0,96.28.198.55
1099,174.107.232.193,US,United States,11426,SCRR-11426,0,174.107.232.193
1100,69.245.161.116,US,United States,7922,COMCAST-7922,0,69.245.161.116
1101,184.19.143.217,US,United States,5650,FRONTIER-FRTR,0,184.19.143.217
1102,173.80.240.8,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.80.240.8
1103,96.29.163.47,US,United States,10796,SCRR-10796,0,96.29.163.47
1104,76.89.18.8,US,United States,7843,TWCABLE-BACKBONE,0,76.89.18.8
1106,216.82.207.39,US,United States,7459,GRANDECOM-AS1,0,216.82.207.39
1107,174.98.198.103,US,United States,10796,SCRR-10796,0,174.98.198.103
1108,71.241.232.213,US,United States,701,UUNET,0,71.241.232.213
1109,71.200.7.241,US,United States,7922,COMCAST-7922,0,71.200.7.241
1110,98.210.131.20,US,United States,7922,COMCAST-7922,0,98.210.131.20
1111,97.83.244.184,US,United States,20115,CHARTER-NET-HKY-NC,0,97.83.244.184
1112,67.161.206.68,US,United States,7922,COMCAST-7922,0,67.161.206.68
1113,72.88.239.192,US,United States,701,UUNET,0,72.88.239.192
1114,174.108.82.176,US,United States,11426,SCRR-11426,0,174.108.82.176
1115,68.8.171.18,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.8.171.18
1116,96.255.149.243,US,United States,701,UUNET,0,96.255.149.243
1117,98.210.234.93,US,United States,7922,COMCAST-7922,0,98.210.234.93
1118,72.83.3.152,US,United States,701,UUNET,0,72.83.3.152
1119,173.80.164.92,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.80.164.92
1120,50.190.173.159,US,United States,7922,COMCAST-7922,0,50.190.173.159
1121,76.79.192.50,US,United States,20001,ROADRUNNER-WEST,0,76.79.192.50
1122,144.62.220.200,US,United States,3410,CORNELLCOLLEGE,0,144.62.220.200
1123,70.197.166.85,US,United States,6167,CELLCO-PART,0,70.197.166.85
1124,184.99.72.137,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.99.72.137
1125,167.187.100.192,US,United States,3826,REDLION,0,167.187.100.192
1126,174.106.201.195,US,United States,11426,SCRR-11426,0,174.106.201.195
1127,70.183.220.17,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.183.220.17
1128,67.1.208.47,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.1.208.47
1129,71.222.87.48,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.222.87.48
1130,75.182.108.199,US,United States,11426,SCRR-11426,0,75.182.108.199
1131,72.216.0.165,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.216.0.165
1132,24.217.199.89,US,United States,20115,CHARTER-NET-HKY-NC,0,24.217.199.89
1133,24.94.132.11,US,United States,33363,BHN-TAMPA,0,24.94.132.11
1134,70.189.64.149,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.189.64.149
1135,96.8.179.232,US,United States,16527,GVTCINTERNET,0,96.8.179.232
1136,71.181.126.22,US,United States,32645,PIVOT,0,71.181.126.22
1137,98.197.47.27,US,United States,7922,COMCAST-7922,0,98.197.47.27
1138,209.180.246.58,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,209.180.246.58
1139,76.121.196.105,US,United States,7922,COMCAST-7922,0,76.121.196.105
1140,75.109.41.80,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,75.109.41.80
1141,76.121.226.64,US,United States,7922,COMCAST-7922,0,76.121.226.64
1142,71.229.50.125,US,United States,7922,COMCAST-7922,0,71.229.50.125
1143,73.198.244.191,US,United States,7922,COMCAST-7922,0,73.198.244.191
1144,72.169.87.254,US,United States,6621,HNS-DIRECPC,0,72.169.87.254
1145,68.55.128.237,US,United States,7922,COMCAST-7922,0,68.55.128.237
1146,32.210.156.37,US,United States,46690,SNET-FCC,0,32.210.156.37
1147,204.29.131.64,US,United States,3456,TW-CABLE,0,204.29.131.64
1148,174.60.100.2,US,United States,7922,COMCAST-7922,0,174.60.100.2
1149,99.125.172.235,US,United States,7018,ATT-INTERNET4,0,99.125.172.235
1150,97.80.203.75,US,United States,20115,CHARTER-NET-HKY-NC,0,97.80.203.75
1151,68.201.147.47,US,United States,11427,SCRR-11427,0,68.201.147.47
1152,75.166.209.148,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.166.209.148
1153,74.75.245.25,US,United States,11351,RR-NYSREGION-ASN-01,0,74.75.245.25
1154,50.185.89.160,US,United States,7922,COMCAST-7922,0,50.185.89.160
1155,70.187.72.164,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.187.72.164
1156,107.147.181.1,US,United States,33363,BHN-TAMPA,0,107.147.181.1
1157,162.228.150.43,US,United States,7018,ATT-INTERNET4,0,162.228.150.43
1158,162.229.36.49,US,United States,7018,ATT-INTERNET4,0,162.229.36.49
1159,187.209.13.60,MX,Mexico,8151,Uninet,0,187.209.13.60
1160,174.61.196.196,US,United States,7922,COMCAST-7922,0,174.61.196.196
1161,73.14.103.150,US,United States,7922,COMCAST-7922,0,73.14.103.150
1162,174.125.101.76,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,174.125.101.76
1163,174.55.168.61,US,United States,7922,COMCAST-7922,0,174.55.168.61
1164,66.27.130.246,US,United States,20001,ROADRUNNER-WEST,0,66.27.130.246
1165,50.53.137.167,US,United States,5650,FRONTIER-FRTR,0,50.53.137.167
1166,67.188.48.131,US,United States,7922,COMCAST-7922,0,67.188.48.131
1167,99.10.204.20,US,United States,7018,ATT-INTERNET4,0,99.10.204.20
1168,67.5.247.222,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.5.247.222
1169,98.211.196.112,US,United States,7922,COMCAST-7922,0,98.211.196.112
1170,70.173.126.13,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.173.126.13
1171,24.18.141.63,US,United States,7922,COMCAST-7922,0,24.18.141.63
1172,67.159.150.146,US,United States,14051,SUREWEST,0,67.159.150.146
1173,67.253.31.202,US,United States,11351,RR-NYSREGION-ASN-01,0,67.253.31.202
1174,68.43.240.205,US,United States,7922,COMCAST-7922,0,68.43.240.205
1175,50.192.88.241,US,United States,7922,COMCAST-7922,0,50.192.88.241
1176,67.255.40.63,US,United States,11351,RR-NYSREGION-ASN-01,0,67.255.40.63
1177,67.210.159.218,US,United States,17306,RISE-BROADBAND,0,67.210.159.218
1178,50.251.146.25,US,United States,7922,COMCAST-7922,0,50.251.146.25
1179,162.72.172.35,US,United States,7155,VIASAT-SP-BACKBONE,0,162.72.172.35
1180,68.156.159.10,US,United States,29766,CHSPSC-29766,0,68.156.159.10
1181,107.136.166.83,US,United States,7018,ATT-INTERNET4,0,107.136.166.83
1182,68.200.48.142,US,United States,33363,BHN-TAMPA,0,68.200.48.142
1183,24.159.12.173,US,United States,20115,CHARTER-NET-HKY-NC,0,24.159.12.173
1184,99.173.51.0,US,United States,7018,ATT-INTERNET4,0,99.173.51.0
1185,208.84.214.145,US,United States,23302,STC,0,208.84.214.145
1186,71.47.121.244,US,United States,33363,BHN-TAMPA,0,71.47.121.244
1187,107.4.66.188,US,United States,7922,COMCAST-7922,0,107.4.66.188
1188,12.197.167.140,US,United States,7018,ATT-INTERNET4,0,12.197.167.140
1189,68.188.102.29,US,United States,20115,CHARTER-NET-HKY-NC,0,68.188.102.29
1190,71.195.97.192,US,United States,7922,COMCAST-7922,0,71.195.97.192
1191,68.119.48.114,US,United States,20115,CHARTER-NET-HKY-NC,0,68.119.48.114
1192,76.114.178.24,US,United States,7922,COMCAST-7922,0,76.114.178.24
1193,73.173.146.77,US,United States,7922,COMCAST-7922,0,73.173.146.77
1194,67.6.188.224,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.6.188.224
1195,50.167.175.57,US,United States,7922,COMCAST-7922,0,50.167.175.57
1196,71.54.160.90,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.54.160.90
1197,75.171.9.195,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.171.9.195
1198,98.213.114.152,US,United States,7922,COMCAST-7922,0,98.213.114.152
1199,24.183.20.12,US,United States,20115,CHARTER-NET-HKY-NC,0,24.183.20.12
1200,24.101.254.254,US,United States,27364,ACS-INTERNET,0,24.101.254.254
1201,72.238.215.113,US,United States,33363,BHN-TAMPA,0,72.238.215.113
1202,71.206.189.253,US,United States,7922,COMCAST-7922,0,71.206.189.253
1203,75.43.20.174,US,United States,7018,ATT-INTERNET4,0,75.43.20.174
1204,99.117.116.17,US,United States,7018,ATT-INTERNET4,0,99.117.116.17
1205,108.35.227.116,US,United States,701,UUNET,0,108.35.227.116
1206,100.37.135.89,US,United States,701,UUNET,0,100.37.135.89
1207,99.14.178.239,US,United States,7018,ATT-INTERNET4,0,99.14.178.239
1208,98.214.39.200,US,United States,7922,COMCAST-7922,0,98.214.39.200
1209,73.55.103.207,US,United States,7922,COMCAST-7922,0,73.55.103.207
1210,98.117.185.165,US,United States,701,UUNET,0,98.117.185.165
1211,73.50.138.19,US,United States,7922,COMCAST-7922,0,73.50.138.19
1212,64.130.165.48,US,United States,29894,SCRTC,0,64.130.165.48
1213,70.193.211.90,US,United States,6167,CELLCO-PART,0,70.193.211.90
1214,104.6.214.54,US,United States,7018,ATT-INTERNET4,0,104.6.214.54
1215,72.8.227.132,US,United States,13807,GREAT-PLAINS-COMMUNICATIONS,0,72.8.227.132
1216,132.170.15.255,US,United States,7939,UNIVCENTFLA,0,132.170.15.255
1217,104.60.29.1,US,United States,7018,ATT-INTERNET4,0,104.60.29.1
1218,208.107.164.115,US,United States,11232,MIDCO-NET,0,208.107.164.115
1219,204.169.128.2,US,United States,8148,TIES,0,204.169.128.2
1220,68.204.24.161,US,United States,33363,BHN-TAMPA,0,68.204.24.161
1221,24.63.206.201,US,United States,7015,COMCAST-7015,0,24.63.206.201
1222,98.254.171.123,US,United States,7922,COMCAST-7922,0,98.254.171.123
1223,97.73.89.68,US,United States,6621,HNS-DIRECPC,0,97.73.89.68
1224,67.2.119.139,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,67.2.119.139
1225,173.162.30.197,US,United States,7922,COMCAST-7922,0,173.162.30.197
1226,98.109.99.4,US,United States,701,UUNET,0,98.109.99.4
1227,76.91.28.37,US,United States,20001,ROADRUNNER-WEST,0,76.91.28.37
1228,209.156.17.4,US,United States,7029,WINDSTREAM,0,209.156.17.4
1229,76.22.32.196,US,United States,7922,COMCAST-7922,0,76.22.32.196
1230,108.54.108.201,US,United States,701,UUNET,0,108.54.108.201
1231,70.121.134.134,US,United States,11427,SCRR-11427,0,70.121.134.134
1232,208.82.64.103,US,United States,19383,WEBEL-1,0,208.82.64.103
1233,64.37.29.187,US,United States,32281,CCT-LLC,0,64.37.29.187
1234,24.115.79.250,US,United States,3737,PTD-AS,0,24.115.79.250
1235,50.162.148.137,US,United States,7922,COMCAST-7922,0,50.162.148.137
1236,67.182.255.181,US,United States,7922,COMCAST-7922,0,67.182.255.181
